"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3000000","PHMA120073000034041100036","20071015","","03","폐업","03","폐업","20150217","","","","02-739-2812","","110080","서울특별시 종로구 무악동 42번지 2호","서울특별시 종로구 통일로 250 (무악동)","","다미치과의원","20170719102708","I","2018-08-31 23:59:59.0","치과의원","196216.695084581    ","452495.361879798    ","치과의원","1","0","0","120","401","치과","","","","0","0","","","0",""
"3000000","PHMA120073000034041100037","20071128","","03","폐업","03","폐업","20100311","","","","718-8000","","110524","서울특별시 종로구 명륜동4가 187번지 2층","","","마리의원","20100311154447","I","2018-08-31 23:59:59.0","의원","","","의원","1","0","0","71.92","114 108","성형외과 피부과","","","","0","0","","","0",""
"3000000","PHMA120073000034041100038","20071204","","03","폐업","03","폐업","20161217","","","","02-725-7872","","110045","서울특별시 종로구 체부동 37번지 1호 2층","서울특별시 종로구 자하문로 19-1 2층 (체부동)","03041","삼대보인당한의원","20161216174141","I","2018-08-31 23:59:59.0","한의원","197434.985799171    ","452835.040931184    ","한의원","2","0","0","71","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120073000034041100039","20071206","","03","폐업","03","폐업","20110701","","","","02-723-0075","","110140","서울특별시 종로구 수송동 68번지 1호 호수빌딩 5층","서울특별시 종로구 삼봉로 57 (수송동호수빌딩 5층)","","광화문W치과의원","20110701172106","I","2018-08-31 23:59:59.0","치과의원","198205.621520751    ","452254.217603167    ","치과의원","1","0","0","188.66","401","치과","","","","0","0","","","0",""
"3000000","PHMA120073000034041100040","20071211","","01","영업/정상","13","영업중","","","","","02-2232-7771","","","서울특별시 종로구 창신동 292번지 원풍빌딩 301호","서울특별시 종로구 종로 335 원풍빌딩 3층 301호 (창신동)","03104","미즈여성산부인과의원","20200730224323","U","2019-12-08 00:01:00.0","의원","201223.533789596","452304.752922139","","","","","","","","","","","","","","","",""
"3000000","PHMA120073000034041100041","20071212","","01","영업/정상","13","영업중","","","","","02-730-7528","","","서울특별시 종로구 세종로 202번지 1호 세종로202-1","서울특별시 종로구 세종대로 159-0 (세종로 세광빌딩 8층)","03183","연세자연치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","197841.421685319    ","452035.176830457    ","치과의원","1","0","0","91.24","401","치과","","","","0","0","","","0",""
"3000000","PHMA120073000034041100042","20071212","","01","영업/정상","13","영업중","","","","","02-720-8575","","110090","서울특별시 종로구 교북동 1번지 (2층)","서울특별시 종로구 통일로12길 4 2층 (교북동)","03029","본가한의원","20170905183919","I","2018-08-31 23:59:59.0","한의원","196384.538014661    ","452307.682445954    ","한의원","1","0","0","58.71","301 304 307 308 302 305 303 306","한방재활의학과 한방소아과 한방신경정신과 한방부인과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120073000034041100043","20070418","","01","영업/정상","13","영업중","","","","","02-742-8875","","110522","서울특별시 종로구 명륜2가 218번지 221","서울특별시 종로구 성균관로 13-1 (명륜2가)","03073","해맑은한의원","20180206114331","I","2018-08-31 23:59:59.0","한의원","199718.387464546    ","453522.218674374    ","한의원","1","0","0","161.88","301 304 307 302 305 308 306 303","한방소아과 한방재활의학과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100001","20080102","","03","폐업","03","폐업","20080912","","","","3672-2233","","110855","서울특별시 종로구 창신제1동 327-2 4층","","","정남성의원","20091019112701","I","2018-08-31 23:59:59.0","의원","","","의원","1","0","6","383","115 119 118","병리과 진단검사의학과 비뇨의학과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100002","20080102","","03","폐업","03","폐업","20090924","","","","02-732-2288","","110111","서울특별시 종로구 관철동 16-5 4층","","","나래치과의원","20090924100748","I","2018-08-31 23:59:59.0","치과의원","","","치과의원","1","0","0","55.9","401","치과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100003","20080102","","03","폐업","03","폐업","20091201","","","","02-735-1075","","110052","서울특별시 종로구 적선동 100번지 1호 경복빌딩 401호","서울특별시 종로구 자하문로2길 4 (적선동경복빌딩 401호)","","청아한의원","20110628162501","I","2018-08-31 23:59:59.0","한의원","197538.542807564    ","452679.892786314    ","한의원","2","0","0","137.97","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100004","20080103","","03","폐업","03","폐업","20091027","","","","02-2263-5300","","110125","서울특별시 종로구 종로5가 193-1","","","예담치과의원","20091027105345","I","2018-08-31 23:59:59.0","치과의원","","","치과의원","1","0","0","111","401","치과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100005","20080104","","03","폐업","03","폐업","20090203","","","","02-732-7775","","110062","서울특별시 종로구 신문로2가 1-143 욱일빌딩 3층","","","경희지인한의원","20090302155544","I","2018-08-31 23:59:59.0","한의원","","","한의원","1","0","0","152.91","113","이비인후과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100006","20080108","","01","영업/정상","13","영업중","","","","","02-736-2875","","","","서울특별시 종로구 종로 19 304-123 305호 (종로1가 르메이에르종로타운)","03157","연세고운미소치과의원","20200709211324","U","2019-12-06 23:01:00.0","치과의원","198150.300374121","452019.212642931","","","","","","","","","","","","","","","",""
"3000000","PHMA120083000034041100007","20080115","","03","폐업","03","폐업","20161031","","","","02-735-7533","","110050","서울특별시 종로구 세종로 161번지 1호 3층","서울특별시 종로구 세종대로23길 7 3층 (세종로)","03183","JnB의원","20161031104541","I","2018-08-31 23:59:59.0","의원","197806.301584651    ","452135.395386305    ","의원","1","0","0","132","122 101 103 110 111 113 114 104","외과 피부과 이비인후과 소아청소년과 산부인과 정신건강의학과 내과 가정의학과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100008","20080118","","03","폐업","03","폐업","20171223","","","","02-2252-7755","","110880","서울특별시 종로구 숭인동 310번지 종로대우디오빌 301호 309호","서울특별시 종로구 종로 344 301호 309호 (숭인동)","03114","경희필한의원","20171227143514","I","2018-08-31 23:59:59.0","한의원","201350.473375538    ","452279.7442603      ","한의원","1","0","0","84","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100009","20080118","","03","폐업","03","폐업","20091205","","","","02-512-2075","","110240","서울특별시 종로구 안국동 163번지 한국걸스카우트빌딩 3층","서울특별시 종로구 율곡로 47 (안국동한국걸스카우트빌딩 3층)","","미래한의원","20091207141156","I","2018-08-31 23:59:59.0","한의원","198565.677043996    ","452670.232135872    ","한의원","1","0","0","119.35","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100010","20080128","","03","폐업","03","폐업","20120203","","","","6463-7575","","110826","서울특별시 종로구 숭인2동 269번지  외 2필지 2층","서울특별시 종로구 종로 360 (숭인동외 2필지 2층)","","연세탑의원","20120206174417","I","2018-08-31 23:59:59.0","의원","201469.212896236    ","452324.448431069    ","의원","1","0","0","92.22","115 108 114","피부과 성형외과 비뇨의학과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100011","20080130","","01","영업/정상","13","영업중","","","","","02-735-6116","","110061","서울특별시 종로구 신문로1가 34번지 3층","서울특별시 종로구 새문안로 83 3층 (신문로1가)","03182","성혜내과의원","20170905183919","I","2018-08-31 23:59:59.0","의원","197631.282164458    ","452015.754300092    ","의원","1","0","0","79.34","101","내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100012","20080201","","03","폐업","03","폐업","20130401","","","","02-3669-1020","","110793","서울특별시 종로구 계동 140번지 2호 현대빌딩 지하1층","서울특별시 종로구 율곡로 75 지하1층 (계동 현대빌딩)","110793","현대의원","20130401102305","I","2018-08-31 23:59:59.0","의원","198817.289034611    ","452901.786745273    ","의원","1","0","0","75","101 114 122","가정의학과 피부과 내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100013","20080205","","03","폐업","03","폐업","20091106","","","","02-741-2828","","110320","서울특별시 종로구 낙원동 132-2","","","낙원치과의원","20091106170609","I","2018-08-31 23:59:59.0","치과의원","","","치과의원","1","0","0","60","401","치과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100014","20080219","","03","폐업","03","폐업","20100705","","","","02-747-7510","","110543","서울특별시 종로구 창신3동 23번지 76호 브라운스톤창신 (2층)","서울특별시 종로구 지봉로 81 (창신동브라운스톤창신 (2층))","","해인한의원","20100705133228","I","2018-08-31 23:59:59.0","한의원","201258.062657124    ","452787.132831042    ","한의원","1","0","0","90.04","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100015","20080222","","01","영업/정상","13","영업중","","","","","02-718-8000","","110809","서울특별시 종로구 동숭동 1번지 34호 5층","서울특별시 종로구 대학로 130 5층 (동숭동)","03086","마리앤라인의원","20200320034317","U","2020-03-22 02:40:00.0","의원","200117.746969613    ","453398.707063559    ","의원","2","0","0","221","114 108 122","성형외과 피부과 가정의학과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100016","20080225","","05","제외/삭제/전출","15","전출","","","","","027371555","","110111","서울특별시 종로구 관철동 12번지 13호","서울특별시 종로구 종로12길 23 3층 (관철동)","03190","리벤스이비인후과의원","20201221161107","U","2019-11-01 22:03:00.0","의원","198686.19085244","451852.05285101","","","","","","","","","","","","","","","",""
"3000000","PHMA120083000034041100017","20080225","","03","폐업","03","폐업","20131203","","","","742-7100","","110809","서울특별시 종로구 동숭동 1번지 113호","서울특별시 종로구 대학로10길 12 (동숭동)","","라인의원","20131203153054","I","2018-08-31 23:59:59.0","의원","200178.724251664    ","453254.499540614    ","의원","1","0","0","233","104 101 114 108","성형외과 피부과 내과 외과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100019","20080306","","03","폐업","03","폐업","20161012","","","","02-762-3575","","110260","서울특별시 종로구 가회동 177번지 7호 2층","서울특별시 종로구 북촌로 50-1 2층 (가회동)","03056","북촌한의원","20161012095818","I","2018-08-31 23:59:59.0","한의원","198625.107835742    ","453223.949336189    ","한의원","1","0","0","80.03","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100020","20080321","","01","영업/정상","13","영업중","","","","","02-3672-2080","","110410","서울특별시 종로구 인의동 28번지 9호","서울특별시 종로구 창경궁로 112-7 2층 (인의동)","03130","미플러스치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","199761.062396833    ","452253.74185427     ","치과의원","1","0","0","129","401","치과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100021","20080321","","01","영업/정상","13","영업중","","","","","02-2277-4161","","110370","서울특별시 종로구 묘동 112번지 동명빌딩 2층","서울특별시 종로구 돈화문로 52 2층 (묘동 동명빌딩)","03134","한침한의원","20180308133202","I","2018-08-31 23:59:59.0","한의원","199186.353915099    ","452322.207407211    ","한의원","1","0","0","88.33","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100022","20080401","","01","영업/정상","13","영업중","","","","","02-2273-0428","","110852","서울특별시 종로구 종로4가 137번지 3호 2층","서울특별시 종로구 종로 188 2층 (종로4가)","03195","인치과의원","20200314054318","U","2020-03-17 02:40:00.0","치과의원","199811.963353525    ","452026.996611122    ","치과의원","2","0","0","169.5","401","치과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100023","20080407","","03","폐업","03","폐업","20090706","","","","02-742-3245","","110521","서울특별시 종로구 명륜1가 10-22 3층","","","서울하나로의원","20090706100116","I","2018-08-31 23:59:59.0","의원","","","의원","1","0","0","165","101 113 111 105 109 114 115","비뇨의학과 피부과 마취통증의학과 정형외과 소아청소년과 이비인후과 내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100024","20080408","","03","폐업","03","폐업","20140307","","","","02-733-5767","","110773","서울특별시 종로구 종로2가 75번지 9호 미려빌딩 5층","서울특별시 종로구 종로 78 5층 (종로2가)","110773","(사)국제환경문화운동본부 스카이의원","20140307153517","I","2018-08-31 23:59:59.0","의원","198696.792161159    ","451962.68240104     ","의원","1","0","0","243","114 108","성형외과 피부과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100025","20080410","","03","폐업","03","폐업","20191211","","","","02-734-2882","","","서울특별시 종로구 신문로1가 24번지 고려빌딩","서울특별시 종로구 새문안로 91 고려빌딩 5층 504호 (신문로1가)","03182","연세하이플란트치과의원","20210419135809","U","2020-12-03 22:01:00.0","치과의원","197759.896536549","451961.958166359","","","","","","","","","","","","","","","",""
"3000000","PHMA120083000034041100026","20080417","","01","영업/정상","13","영업중","","","","","02-2285-2871","","110420","서울특별시 종로구 관수동 59번지","서울특별시 종로구 돈화문로 15 4층 (관수동)","03192","생생플란트치과의원","20210226021323","U","2020-12-03 00:02:00.0","치과의원","199222.722661766","451960.843209981","","","","","","","","","","","","","","","",""
"3000000","PHMA120083000034041100027","20080422","","01","영업/정상","13","영업중","","","","","02-741-7528","","110835","서울특별시 종로구 종로5가 62번지 1호","서울특별시 종로구 종로 223-1 지상2층 (종로5가)","03126","좋은미소치과의원","20170905183919","I","2018-08-31 23:59:59.0","치과의원","200162.160792507    ","452105.858530793    ","치과의원","1","0","0","46.86","401","치과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100028","20080428","","03","폐업","03","폐업","20131121","","","","02-762-1278","","110853","서울특별시 종로구 종로4가 2번지 16호 3층","서울특별시 종로구 종로 199-2 (종로4가3층)","","아주치과의원","20131122175602","I","2018-08-31 23:59:59.0","치과의원","199926.168965464    ","452095.076003705    ","치과의원","2","0","0","43.44","401","치과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100029","20080429","","03","폐업","03","폐업","20090602","","","","02-3216-7516","","110849","서울특별시 종로구 평창동 153-3","","","미래본아너스한의원","20090602144517","I","2018-08-31 23:59:59.0","한의원","","","한의원","1","0","0","166.76","301 304 307 308 305 302 303 306","한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100030","20080506","","03","폐업","03","폐업","20120701","","","","02-735-7750","","110045","서울특별시 종로구 체부동 37번지 1호 (2층)","서울특별시 종로구 자하문로 19-1 (체부동(2층))","","청정한의원","20120703180305","I","2018-08-31 23:59:59.0","한의원","197434.985799171    ","452835.040931184    ","한의원","1","0","0","100.73","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100031","20080508","","01","영업/정상","13","영업중","","","","","02-747-4333","","","","서울특별시 종로구 종로 233-1 202호 (종로5가)","03126","연세이비인후과의원","20200320051317","U","2020-03-22 02:40:00.0","의원","200259.754525539    ","452113.150872578    ","의원","1","1","1","158","101 108 111 113 114","내과 성형외과 소아청소년과 이비인후과 피부과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100032","20080515","","01","영업/정상","13","영업중","","","","","02-765-7510","","","","서울특별시 종로구 종로 347 상가동 203호 (숭인동 롯데캐슬 천지인)","03113","종로으뜸한의원","20201106103022","U","2019-10-31 23:07:00.0","한의원","201306.20400973","452808.778405277","","","","","","","","","","","","","","","",""
"3000000","PHMA120083000034041100033","20080527","","01","영업/정상","13","영업중","","","","","02-725-9200","","110111","서울특별시 종로구 관철동 11번지 3호 동흥빌딩 4층","서울특별시 종로구 종로14길 32 4층 (관철동 동흥빌딩)","03190","서울도담치과의원","20170905183920","I","2018-08-31 23:59:59.0","치과의원","198758.72995572     ","451810.488000518    ","치과의원","2","0","0","130.21","401","치과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100034","20080530","","01","영업/정상","13","영업중","","","","","02-736-5505","","110822","서울특별시 종로구 세종로 202번지 1호 6층","서울특별시 종로구 세종대로 159 6층 (세종로)","03183","광화문닥터김이비인후과의원","20170905183920","I","2018-08-31 23:59:59.0","의원","197841.421685319    ","452035.176830457    ","의원","1","0","0","92.1","101 104 113 105 108 111 112 115 114 122","가정의학과 피부과 비뇨의학과 안과 소아청소년과 성형외과 정형외과 이비인후과 외과 내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100035","20080610","","01","영업/정상","13","영업중","","","","","02-924-0875","","","","서울특별시 종로구 종로 335 7층 (창신동)","03104","(의) 열린의료재단 동대문열린의원","20210416014320","U","2020-12-03 23:08:00.0","의원","201238.696068454","452317.86559669","","","","","","","","","","","","","","","",""
"3000000","PHMA120083000034041100036","20080613","","03","폐업","03","폐업","20090225","","","","02-764-1018","","110855","서울특별시 종로구 창신동 465 2층","","","한양치과의원","20110628102758","I","2018-08-31 23:59:59.0","치과의원","","","치과의원","1","0","0","46.48","401","치과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100037","20080619","","03","폐업","03","폐업","20091201","","","","02-3672-2005","","110320","서울특별시 종로구 낙원동 153번지 1호 154-1155156157158","서울특별시 종로구 돈화문로9길 27 (낙원동154-1155156157158)","","춘원당박물관한의원","20091203175720","I","2018-08-31 23:59:59.0","한의원","199062.284893219    ","452144.906876458    ","한의원","2","0","0","347.58","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100038","20080704","","01","영업/정상","13","영업중","","","","","02-722-2870","","110170","서울특별시 종로구 견지동 110번지 대성스키이렉스 307호","서울특별시 종로구 삼봉로 95 307호 (견지동대성스키이렉스)","03150","궁플란트치과의원","20170905183920","I","2018-08-31 23:59:59.0","치과의원","198386.829870878    ","452237.303784872    ","치과의원","1","0","0","112.3","401","치과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100039","20080710","","03","폐업","03","폐업","20090331","","","","02-2266-5513","","110125","서울특별시 종로구 종로5가 246-2","","","충남한의원","20090331142657","I","2018-08-31 23:59:59.0","한의원","","","한의원","1","0","0","70.3","105 101 114 115 113","이비인후과 비뇨의학과 피부과 내과 정형외과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100040","20080711","","03","폐업","03","폐업","20091125","","","","02-941-8999","","110125","서울특별시 종로구 종로5가 44-1","","","연세치과의원","20091126090710","I","2018-08-31 23:59:59.0","치과의원","","","치과의원","1","0","0","106.33","401","치과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100041","20080728","","03","폐업","03","폐업","20130531","","","","02-723-9114","","110888","서울특별시 종로구 종로1가 르메이에르종로타운 413-2호","","","연세필정신과의원","20130531162244","I","2018-08-31 23:59:59.0","의원","","","의원","1","0","0","73.06","103","정신건강의학과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100042","20080818","","03","폐업","03","폐업","20150803","20150401","20150831","","02-742-2000","","110370","서울특별시 종로구 묘동 201번지 5층","서울특별시 종로구 돈화문로 29 5층 (묘동)","110370","황금의료소비자생활협동조합 황금치과의원","20150803152755","I","2018-08-31 23:59:59.0","치과의원","199205.910150003    ","452090.58185302     ","치과의원","2","0","0","104.63","401","치과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100043","20080819","","03","폐업","03","폐업","20081013","","","","02-2267-4103","","110091","서울특별시 종로구 행촌동 37-18 303호","","","에이원의원","20090529175032","I","2018-08-31 23:59:59.0","의원","","","의원","1","0","0","31","301 302 303 304 305 306 307 308","침구과 사상체질과 한방재활의학과 한방신경정신과 한방안?이비인후?피부과 한방소아과 한방부인과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100044","20080825","","01","영업/정상","13","영업중","","","","","02-725-1075","","110071","서울특별시 종로구 당주동 2번지 2호 5층","서울특별시 종로구 새문안로5가길 3-1 5층 (당주동)","03173","경희속편한한의원","20180328164822","I","2018-08-31 23:59:59.0","한의원","197657.298110478    ","452243.596729853    ","한의원","1","0","0","85","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100045","20081119","","01","영업/정상","13","영업중","","","","","02-391-7001","","110846","서울특별시 종로구 평창동 66번지 38호 5층","서울특별시 종로구 평창문화로 139 5층 (평창동)","03004","하루학문외과의원","20170905183920","I","2018-08-31 23:59:59.0","의원","197734.954921397    ","456411.118211104    ","의원","3","1","1","121.09","104 101 108 114 105 106 120 110","산부인과 재활의학과 신경외과 정형외과 피부과 성형외과 내과 외과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100046","20081202","","03","폐업","03","폐업","20190802","","","","02-720-7776","","110052","서울특별시 종로구 적선동 100번지 1호 경복빌딩 4층","서울특별시 종로구 자하문로2길 4 4층 (적선동 경복빌딩)","03044","이화미피부과의원","20190802111623","U","2019-11-20 02:40:00.0","의원","197538.542807564    ","452679.892786314    ","의원","1","0","0","108.1","114","피부과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100047","20081229","","01","영업/정상","13","영업중","","","","","741-1800","","110853","서울특별시 종로구 종로6가 88번지 2호","서울특별시 종로구 율곡로 290 1층~2층 (종로6가)","03124","한보한의원","20200831181554","U","2019-12-09 00:02:00.0","한의원","200675.416372434","452151.074797571","","","","","","","","","","","","","","","",""
"3000000","PHMA120083000034041100048","20080922","","01","영업/정상","13","영업중","","","","","333-8575","","110050","서울특별시 종로구 세종로 202번지 1호","서울특별시 종로구 세종대로 159 7층 (세종로 세광빌딩)","03183","옥토한의원","20210304180111","U","2020-12-03 00:06:00.0","한의원","197841.421685319","452035.176830457","","","","","","","","","","","","","","","",""
"3000000","PHMA120083000034041100049","20080923","","03","폐업","03","폐업","20120604","","","","2265-8815","","110784","서울특별시 종로구  289번지 42호 동대문종합시장 A동 7층","서울특별시 종로구 종로 266 (종로6가동대문종합시장 A동 7층)","110784","세한웰빙의원","20120726095647","I","2018-08-31 23:59:59.0","의원","200655.264983822    ","451987.379036287    ","의원","2","0","0","338","105 101 122 115 114 113","이비인후과 피부과 비뇨의학과 가정의학과 내과 정형외과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100050","20081216","","01","영업/정상","13","영업중","","","","","723-6463","","110822","서울특별시 종로구  202번지 1호 9층","서울특별시 종로구 세종대로 159 9층 (세종로)","03183","마음공간정신건강의학과의원","20191204150146","U","2019-12-06 02:40:00.0","의원","197841.421685319    ","452035.176830457    ","의원","2","0","0","55.74","103","정신건강의학과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100051","20081015","","03","폐업","03","폐업","20100408","","","","733-2638","","110901","서울특별시 종로구 내수동 95번지 파크팰리스  103호","서울특별시 종로구 사직로8길 20 103호 (내수동파크팰리스)","","비에이치클리닉의원(beHclinic)","20100408102400","I","2018-08-31 23:59:59.0","의원","197329.898847331    ","452432.501606302    ","의원","2","0","0","128.7","122 114 108 101","내과 성형외과 피부과 가정의학과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100052","20080909","","03","폐업","03","폐업","20170508","","","","02-741-6688","","","서울특별시 종로구 숭인동 76번지 롯데캐슬천지인상가 201호","서울특별시 종로구 종로 347 (숭인동 롯데캐슬천지인)","03113","삼성키즈소아청소년과의원","20170508132705","I","2018-08-31 23:59:59.0","의원","201359.53353905     ","452395.659064842    ","의원","1","0","0","155","111 101 122 113","이비인후과 가정의학과 내과 소아청소년과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100053","20081229","","03","폐업","03","폐업","20141001","","","","02-763-7901","","110470","서울특별시 종로구 연지동 275번지 1호 2층","서울특별시 종로구 대학로1길 10 (연지동2층)","","서령한의원","20141001140539","I","2018-08-31 23:59:59.0","한의원","200056.510139475    ","452135.101134699    ","한의원","1","0","0","102.23","301 304 307 302 308 305 303 306","한방재활의학과 한방소아과 한방신경정신과 침구과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100054","20081028","","03","폐업","03","폐업","20160516","","","","741-7579","","110522","서울특별시 종로구 명륜2가 8번지 1호 우정타워4층","서울특별시 종로구 창경궁로 263 4층 (명륜2가 우정타워)","03075","화접몽한의원","20160516145115","I","2018-08-31 23:59:59.0","한의원","199962.860897639    ","453618.989692186    ","한의원","1","0","0","145.06","301 304 307 302 305 308 306 303","한방소아과 한방재활의학과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100055","20081013","","03","폐업","03","폐업","20100726","","","","02-766-7763","","110840","서울특별시 종로구 창신1동 243번지 6층","서울특별시 종로구 지봉로 43 (창신동6층)","","활인한의원","20100726145617","I","2018-08-31 23:59:59.0","한의원","201295.197344796    ","452425.608757447    ","한의원","2","0","0","165.46","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120083000034041100056","20081010","","03","폐업","03","폐업","20110307","","","","02745-5333","","110850","서울특별시 종로구 효제동 151번지","서울특별시 종로구 종로35길 36 (효제동)","","홍성한의원","20110307114350","I","2018-08-31 23:59:59.0","한의원","200279.118133987    ","452276.670897913    ","한의원","1","0","0","23.04","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100001","20090105","","03","폐업","03","폐업","20090401","","","","","","110126","서울특별시 종로구 종로6가 157번지","서울특별시 종로구 종로41길 20 (종로6가)","","초원한의원","20110628162348","I","2018-08-31 23:59:59.0","한의원","200529.955216271    ","452214.275417762    ","한의원","1","0","0","67","301 304 308 305 303 306","한방재활의학과 한방소아과 한방신경정신과 침구과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100002","20090202","","03","폐업","03","폐업","20090522","","","","029248586","","110550","서울특별시 종로구 숭인동 1148번지","서울특별시 종로구 보문로3길 2 (숭인동)","","동일한의원","20090522133347","I","2018-08-31 23:59:59.0","한의원","201949.65163583     ","452677.676438417    ","한의원","1","0","0","47.27","301 304 307 308 305 302 303 306","한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
